id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
697263333959995393,1455075507,"2016-02-10 03:38:27",realDonaldTrump,"Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",none,,,,0,5440,18098,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697286805125726208,1455081103,"2016-02-10 05:11:43",realDonaldTrump,"""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",none,,,,0,1654,6010,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697404309814800385,1455109119,"2016-02-10 12:58:39",realDonaldTrump,"Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",none,,,,0,1983,6298,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697404578019598336,1455109183,"2016-02-10 12:59:43",realDonaldTrump,"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",none,,,,0,1862,6087,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697404736211959808,1455109220,"2016-02-10 13:00:20",realDonaldTrump,"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",none,,,,0,2133,6921,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697414064763510784,1455111445,"2016-02-10 13:37:25",realDonaldTrump,"Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.",none,,,,0,2563,10457,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697440600535203842,1455117771,"2016-02-10 15:22:51",realDonaldTrump,"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",none,,,,0,3663,13658,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697568064611561472,1455148161,"2016-02-10 23:49:21",realDonaldTrump,"Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!",none,,,,0,1834,7226,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697594507777482752,1455154465,"2016-02-11 01:34:25",realDonaldTrump,"I was referring to the fact that Jeb Bush wants to keep common core.",none,,,,0,1612,5493,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697595370940006400,1455154671,"2016-02-11 01:37:51",realDonaldTrump,"""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.",none,,,,0,1512,5290,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697604044269953025,1455156739,"2016-02-11 02:12:19",realDonaldTrump,"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc",none,0,,,0,3654,10446,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697613947655086080,1455159100,"2016-02-11 02:51:40",realDonaldTrump,"I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!",none,,,,0,6329,16399,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697785447771172864,1455199989,"2016-02-11 14:13:09",realDonaldTrump,"There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!",none,,,,0,2066,6873,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
